Année;Perimètre juridique;Perimètre spatial;Indicateur;Type de recours;Valeur;Unité;Chapitre du bilan social
2023;EDF SA;France;Nombre de recours à des modes de solution non juridictionnels engagés dans l’année;Autres (expertise médicale - article 22 recours amiable…);11.0;Nombre;§6.3.1
2023;EDF SA;France;"Nombre d’instances judiciaires engagées dans l’année où l’Entreprise
est en cause (EDF et Mixtes)";Autres (expertise médicale - article 22 recours amiable…);22.0;Nombre;§6.3.2
2023;EDF SA;France;Nombre de recours à des modes de solution non juridictionnels engagés dans l’année;Discipline;17.0;Nombre;§6.3.1
2023;EDF SA;France;Nombre de recours à des modes de solution non juridictionnels engagés dans l’année;Classement - Avancement;24.0;Nombre;§6.3.1
2023;EDF SA;France;"Nombre d’instances judiciaires engagées dans l’année où l’Entreprise
est en cause (EDF et Mixtes)";Classement;3.0;Nombre;§6.3.2
2023;EDF SA;France;"Nombre d’instances judiciaires engagées dans l’année où l’Entreprise
est en cause (EDF et Mixtes)";Requête sanction disciplinaire;4.0;Nombre;§6.3.2
2022;EDF SA;France;Nombre de recours à des modes de solution non juridictionnels engagés dans l’année;Autres (expertise médicale - article 22 recours amiable…);16.0;Nombre;§6.3.1
2022;EDF SA;France;"Nombre d’instances judiciaires engagées dans l’année où l’Entreprise
est en cause (EDF et Mixtes)";Autres (expertise médicale - article 22 recours amiable…);21.0;Nombre;§6.3.2
2022;EDF SA;France;"Nombre d’instances judiciaires engagées dans l’année où l’Entreprise
est en cause (EDF et Mixtes)";Requête sanction disciplinaire;6.0;Nombre;§6.3.2
2022;EDF SA;France;Nombre de recours à des modes de solution non juridictionnels engagés dans l’année;Classement - Avancement;4.0;Nombre;§6.3.1
2022;EDF SA;France;Nombre de recours à des modes de solution non juridictionnels engagés dans l’année;Discipline;15.0;Nombre;§6.3.1
2022;EDF SA;France;"Nombre d’instances judiciaires engagées dans l’année où l’Entreprise
est en cause (EDF et Mixtes)";Classement;11.0;Nombre;§6.3.2
2021;EDF SA;France;"Nombre d’instances judiciaires engagées dans l’année où l’Entreprise
est en cause (EDF et Mixtes)";Classement;4.0;Nombre;§6.3.2
2021;EDF SA;France;"Nombre d’instances judiciaires engagées dans l’année où l’Entreprise
est en cause (EDF et Mixtes)";Requête sanction disciplinaire;7.0;Nombre;§6.3.2
2021;EDF SA;France;Nombre de recours à des modes de solution non juridictionnels engagés dans l’année;Classement - Avancement;8.0;Nombre;§6.3.1
