Année;Perimètre juridique;Perimètre spatial;Indicateur;Type de contrat;Tranche horaire;Collège;Genre;Valeur;Unité;Chapitre du bilan social
2023;EDF SA;France;Salariés à temps partiel en décembre;;;Maitrise;Femme;822.0;Nombre;
2023;EDF SA;France;Salariés à temps partiel en décembre;Statutaires;Moins de 20 heures;Maitrise;Homme;32.0;Nombre;
2023;EDF SA;France;Salariés à temps partiel en décembre;Non statutaire CDI;Moins de 20 heures;Maitrise;Femme;0.0;Nombre;
2023;EDF SA;France;Salariés à temps partiel en décembre;Non statutaire CDD;Moins de 20 heures;Cadre;Femme;0.0;Nombre;
2023;EDF SA;France;Salariés à temps partiel en décembre;Statutaires;De 20 heures à moins de 30 heures;Cadre;Homme;54.0;Nombre;
2023;EDF SA;France;Salariés à temps partiel en décembre;Statutaires;De 20 heures à moins de 30 heures;Maitrise;Femme;330.0;Nombre;
2023;EDF SA;France;Salariés à temps partiel en décembre;Non statutaire CDI;De 20 heures à moins de 30 heures;Maitrise;Homme;0.0;Nombre;
2023;EDF SA;France;Salariés à temps partiel en décembre;Non statutaire CDI;De 20 heures à moins de 30 heures;Execution;Homme;0.0;Nombre;
2023;EDF SA;France;Salariés à temps partiel en décembre;Non statutaire CDI;De 20 heures à moins de 30 heures;Execution;Femme;0.0;Nombre;
2023;EDF SA;France;Salariés à temps partiel en décembre;Non statutaire CDI;De 30 heures à moins de 35 heures;Cadre;Homme;1.0;Nombre;
2023;EDF SA;France;Salariés à temps partiel en décembre;Non statutaire CDD;De 30 heures à moins de 35 heures;Cadre;Homme;0.0;Nombre;
2023;EDF SA;France;Salariés à temps partiel en décembre;Non statutaire CDD;De 30 heures à moins de 35 heures;Maitrise;Homme;0.0;Nombre;
2023;EDF SA;France;Salariés à temps partiel en décembre;Statutaires;Moins de 20 heures;Execution;Homme;6.0;Nombre;
2023;EDF SA;France;Salariés à temps partiel en décembre;Non statutaire CDI;Moins de 20 heures;Cadre;Femme;3.0;Nombre;
2023;EDF SA;France;Salariés à temps partiel en décembre;Non statutaire CDD;Moins de 20 heures;Cadre;Homme;0.0;Nombre;
2023;EDF SA;France;Salariés à temps partiel en décembre;Non statutaire CDD;Moins de 20 heures;Execution;Homme;0.0;Nombre;
2023;EDF SA;France;Salariés à temps partiel en décembre;Non statutaire CDD;Moins de 20 heures;Execution;Femme;0.0;Nombre;
2023;EDF SA;France;Salariés à temps partiel en décembre;Statutaires;De 20 heures à moins de 30 heures;Execution;Femme;131.0;Nombre;
2023;EDF SA;France;Salariés à temps partiel en décembre;Non statutaire CDI;De 20 heures à moins de 30 heures;Cadre;Homme;1.0;Nombre;
2023;EDF SA;France;Salariés à temps partiel en décembre;Non statutaire CDD;De 20 heures à moins de 30 heures;Cadre;Femme;0.0;Nombre;
